id,source,commonname,latitude,longitude,meters,rtype,year
7991,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),32.62,-76.7,880,specimen,1968
7992,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),32.73,-76.8533,692,specimen,1956
7993,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.317,-76.5,580,catch record,1956
7994,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.067,-76.45,765,catch record,1960
7995,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.167,-76.483,675,catch record,1933
7996,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.833,-76.483,155,catch record,1933
7997,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.517,-76.5,458,catch record,1933
7998,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.65,-76.75,125,catch record,1933
7999,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.65,-76.483,330,catch record,1933
8000,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.6533,-76.7417,130,specimen,1957
8001,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),33.6417,-76.4883,338,specimen,1905
8002,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),34.85,-75.52,86,specimen,1964
8003,"Smithsonian Institution, National Museum of Natural History",black coral,34.6167,-75.74,66,specimen,1974
8004,"Smithsonian Institution, National Museum of Natural History",black coral,34.3117,-76.0017,85,specimen,1905
8005,"Smithsonian Institution, National Museum of Natural History",black coral,34.6167,-75.74,66,specimen,1905
8006,"Smithsonian Institution, National Museum of Natural History",black coral,33.833,-76.25,420,catch record,1985
8009,"Smithsonian Institution, National Museum of Natural History",black coral,33.75,-76.15,580,catch record,1953
8010,"Smithsonian Institution, National Museum of Natural History",black coral,35,-75.283,135,catch record,1991
8011,"Smithsonian Institution, National Museum of Natural History",black coral,34.6167,-75.74,66,specimen,1981
8012,"Smithsonian Institution, National Museum of Natural History",black coral,33.83,-76.25,420,specimen,1963
8013,"Smithsonian Institution, National Museum of Natural History",black coral,34.6167,-75.74,66,specimen,1981
8015,"Smithsonian Institution, National Museum of Natural History",black coral,34.6167,-75.74,66,specimen,1964
8017,"Smithsonian Institution, National Museum of Natural History",black coral,35.1,-75.117,500,catch record,1981
8018,"Smithsonian Institution, National Museum of Natural History",black coral,35.05,-75.3,85,specimen,1981
8019,"Smithsonian Institution, National Museum of Natural History",black coral,34.683,-75.467,690,catch record,1938
8020,"Smithsonian Institution, National Museum of Natural History",black coral,35.05,-75.3,85,specimen,1981
8021,"Smithsonian Institution, National Museum of Natural History",black coral,37.667,-74.25,103,catch record,1983
8022,"Smithsonian Institution, National Museum of Natural History",black coral,38,-73.983,125,catch record,1980
8023,"Smithsonian Institution, National Museum of Natural History",black coral,57.63333,-153.93333,168,catch record,1964
8024,"Smithsonian Institution, National Museum of Natural History",black coral,38.1717,-73.77,123,specimen,1970
8025,"Smithsonian Institution, National Museum of Natural History",black coral,37.675,-74.25,107,specimen,1981
8026,"Smithsonian Institution, National Museum of Natural History",black coral,38,-73.99,129,specimen,1980
8027,"Smithsonian Institution, National Museum of Natural History",black coral,38.167,-73.767,118,catch record,1983
8028,"Smithsonian Institution, National Museum of Natural History",black coral,57.16667,-155.96667,238,catch record,1973
8029,"Smithsonian Institution, National Museum of Natural History",black coral,40.5667,-124.5833,137,specimen,1989
8030,"Smithsonian Institution, National Museum of Natural History",black coral,35.858,-74.267,1829,specimen,1967
8031,"Smithsonian Institution, National Museum of Natural History",black coral,56.11667,-156.31667,225,catch record,1981
8032,"Smithsonian Institution, National Museum of Natural History",black coral,56.13333,-157.68333,110,catch record,1981
8033,"Smithsonian Institution, National Museum of Natural History",black coral,55.93333,-158.16667,179,catch record,1885
8034,"Smithsonian Institution, National Museum of Natural History",black coral,54.78333,-158.61667,117,catch record,1980
8035,"Smithsonian Institution, National Museum of Natural History",black coral,55.43333,-160.95,44,catch record,1980
8036,"Smithsonian Institution, National Museum of Natural History",black coral,55.46667,-160.93333,59,catch record,1980
8037,"Smithsonian Institution, National Museum of Natural History",black coral,7.3167,-56.85,57,specimen,1980
8038,"Smithsonian Institution, National Museum of Natural History",black coral,55.51667,-161.53333,38,catch record,1980
8039,"Smithsonian Institution, National Museum of Natural History",black coral,55.53333,-160.73333,44,catch record,1980
8040,"Smithsonian Institution, National Museum of Natural History",black coral,55.58333,-161.48333,31,catch record,1980
8041,"Smithsonian Institution, National Museum of Natural History",black coral,31.8267,-78.7633,455,specimen,1980
8042,"Smithsonian Institution, National Museum of Natural History",black coral,31.8267,-78.7633,455,specimen,1980
8043,"Smithsonian Institution, National Museum of Natural History",black coral,55.05,-162.31667,110,catch record,1980
8044,"Smithsonian Institution, National Museum of Natural History",black coral,55.21667,-161.96667,75,catch record,1981
8046,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),31.8267,-78.7633,455,specimen,1987
8047,"Smithsonian Institution, National Museum of Natural History",black coral,31.8267,-78.7633,455,specimen,1987
8048,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),54.36667,-163.45,113,catch record,1987
8049,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),54.26667,-165.73333,104,catch record,1987
8051,"Smithsonian Institution, National Museum of Natural History",black coral,31,-79.7,396,specimen,1959
8052,"Smithsonian Institution, National Museum of Natural History",black coral,30.96684,-79.69976,396,specimen,1992
8053,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,30.9667,-79.7,396,specimen,1968
8054,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,30.9667,-79.7,396,specimen,1967
8055,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,30.9667,-79.7,396,specimen,1967
8056,"Smithsonian Institution, National Museum of Natural History",black coral,30.9667,-79.7,396,specimen,1905
8058,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),30.9667,-79.7,396,specimen,1962
8059,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),30.9667,-79.7,396,specimen,1973
8060,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),30.9667,-79.7,396,specimen,1999
8061,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),32.1333,-79.2667,82,specimen,1999
8062,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),54.38333,-165.3,209,catch record,1999
8063,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),54.3,-165.18333,161,catch record,1999
8064,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),32.1333,-79.2667,83,specimen,1999
8065,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),32.13,-79.27,83,specimen,1999
8066,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),32.1333,-79.2667,83,specimen,1999
8067,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),32.1333,-79.2667,83,specimen,1999
8068,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),32.1333,-79.2667,83,specimen,1999
8069,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),32.1333,-79.2667,82,specimen,1999
8070,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),32.1333,-79.2667,83,specimen,1999
8071,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),32.1333,-79.2667,83,specimen,1999
8072,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),32.1333,-79.2667,83,specimen,1999
8073,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),32.1333,-79.2667,83,specimen,1999
8074,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),32.1333,-79.2667,83,specimen,1999
8075,"Smithsonian Institution, National Museum of Natural History",black coral,32.1333,-79.5,46,specimen,1999
8076,"Smithsonian Institution, National Museum of Natural History",sea pen,32.1333,-79.2667,83,specimen,2000
8077,"Smithsonian Institution, National Museum of Natural History",sea pen,54.43333,-165.63333,124,catch record,2000
8078,"Smithsonian Institution, National Museum of Natural History",sea pen,54.61667,-165.46667,172,catch record,2000
8079,"Smithsonian Institution, National Museum of Natural History",sea pen,54.55,-165.48333,91,catch record,2000
8080,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,54.36667,-165.76667,115,catch record,1971
8081,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,31.8,-76.6333,2300,specimen,1965
8082,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,54.06667,-166.43333,119,catch record,1993
8083,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,54,-166.55,221,catch record,1995
8084,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),54,-166.48333,157,catch record,2000
8085,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),54.16667,-166.23333,113,catch record,1885
8086,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,40.483,-71.2,73,catch record,1972
8087,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-29.32,32,366,specimen,1975
8088,"Smithsonian Institution, National Museum of Natural History",sea pen,-29.18,32.03,69,specimen,2000
8089,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-29.32,32,366,specimen,2000
8090,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-29.17,32.08,168,specimen,2000
8091,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-29.18,32.03,69,specimen,2000
8092,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-29.17,32.08,168,specimen,1953
8094,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-29.18,32.03,69,specimen,1997
8095,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-29.18,32.03,69,specimen,1997
8096,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-29.18,32.03,69,specimen,1997
8097,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-29.18,32.03,69,specimen,1997
8098,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-29.18,32.03,69,specimen,1997
8099,"Smithsonian Institution, National Museum of Natural History",black coral,-29.32,32,366,specimen,1997
8100,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,53.91667,-165.96667,124,catch record,1997
8101,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,53.8,-165.85,130,catch record,1998
8102,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,53.7,-165.85,115,catch record,1998
8103,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,32.1,-65.0833,55,specimen,1998
8104,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,53.58333,-166.08333,106,catch record,1998
8105,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,53.55,-165.75,161,catch record,1998
8106,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,53.66667,-165.53333,101,catch record,1998
8107,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,32.0833,-65.0667,55,specimen,1998
8108,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,32.1,-65.0833,55,specimen,1998
8109,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,54.05,-164.78333,106,catch record,1998
8110,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,53.78333,-164.85,143,catch record,1998
8111,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,53.78333,-166.43333,256,catch record,1998
8113,"Smithsonian Institution, National Museum of Natural History",black coral,53.83333,-166.33333,260,catch record,1999
8114,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),53.85,-166.31667,298,catch record,1997
8115,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),53.86667,-166.21667,289,catch record,1997
8116,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-54.85,-159.85,4260,specimen,1997
8117,"Smithsonian Institution, National Museum of Natural History",black coral,-23.28,43.58,311,specimen,1997
8118,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),53.7,-167.13333,165,catch record,1997
8119,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,53.75,-167.26667,161,catch record,1997
8120,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-30.15,31.62,930,specimen,1997
8121,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,36.15,-74.6,1555,catch record,1997
8122,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-30.15,31.62,930,specimen,1997
8123,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,36.267,-74.4,1920,catch record,1997
8124,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,36.25,-74.717,960,catch record,1998
8125,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,37.5,-74.32,505,specimen,1998
8126,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,36.75,-74.5,1615,catch record,1998
8127,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,37.067,-74.033,2150,catch record,1998
8128,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),37.5,-74.317,505,catch record,1997
8129,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),37.8,-73.8,1408,catch record,1997
8130,"Smithsonian Institution, National Museum of Natural History",black coral,37.5,-73.75,1995,catch record,1997
8131,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),54.83333,-163.01667,73,catch record,1997
8132,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),44.61,-125.62834,2800,specimen,1998
8134,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),27.98361,-79.3331,320,literature,1998
8135,"Smithsonian Institution, National Museum of Natural History",black coral,27.9833,-79.3333,577,specimen,1998
8136,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),27.98361,-79.3331,577,literature,1998
8137,"Smithsonian Institution, National Museum of Natural History",black coral,27.98361,-79.3331,577,specimen,1998
8138,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),27.98,-79.33,243,specimen,1998
8139,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),27.9833,-79.3333,577,specimen,1998
8140,"Smithsonian Institution, National Museum of Natural History",black coral,27.5,-79.1667,339,specimen,1998
8141,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),27.5,-79.1667,320,specimen,1998
8142,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),27.9833,-79.3333,577,specimen,1998
8144,"Smithsonian Institution, National Museum of Natural History",black coral,27.9833,-79.3333,577,specimen,1998
8145,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),27.5,-79.1667,339,specimen,1998
8146,"Smithsonian Institution, National Museum of Natural History",black coral,27.5,-79.1667,339,specimen,1998
8147,"Smithsonian Institution, National Museum of Natural History",black coral,27.9833,-79.3333,243,specimen,1998
8148,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),27.5,-79.1667,320,specimen,1998
8149,"Smithsonian Institution, National Museum of Natural History",black coral,27.9833,-79.3333,243,specimen,1998
8150,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),27.9833,-79.3333,243,specimen,1998
8151,"Smithsonian Institution, National Museum of Natural History",black coral,27.5,-79.1667,320,specimen,1998
8152,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),27.9833,-79.3333,577,specimen,1998
8153,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),27.9833,-79.3333,577,specimen,1998
8154,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),27.9833,-79.3333,577,specimen,1998
8155,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),27.9833,-79.3333,577,specimen,1998
8156,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),27.5,-79.1667,339,specimen,1999
8157,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-23.33,43.53,585,specimen,1999
8158,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-23.33,43.53,585,specimen,1997
8159,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),26.9833,-79.2667,390,specimen,1997
8160,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),26.98333,-79.26667,494,specimen,1997
8162,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,27.2,-79.2833,512,specimen,1997
8163,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,26.9833,-79.2667,390,specimen,1997
8164,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),27.2,-79.2833,512,specimen,1997
8165,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),26.6,-79.0333,517,specimen,1997
8167,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),26.68,-79.08,394,specimen,1997
8168,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,26.68,-79.08,394,specimen,1998
8169,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-23.33,43.53,585,specimen,1998
8170,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-23.33,43.53,585,specimen,1998
8171,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-23.33,43.53,585,specimen,1998
8172,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-23.33,43.53,585,specimen,1998
8173,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,27.2,-79.2833,512,specimen,1998
8174,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),26.9833,-79.2667,390,specimen,1998
8175,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),26.9833,-79.2667,390,specimen,1998
8176,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,26.9833,-79.2667,390,specimen,1998
8177,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,26.6833,-79.0833,394,specimen,1998
8178,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,26.9833,-79.2667,390,specimen,1998
8179,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,26.9833,-79.2667,390,specimen,1997
8180,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-23.33,43.53,585,specimen,1997
8181,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-23.33,43.53,585,specimen,1997
8182,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),38.067,-73.55,1660,catch record,1997
8183,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,54.8,-165.65,181,catch record,1997
8184,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),44.66501,-126.15,2800,specimen,1997
8185,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),44.66501,-126.15,2800,specimen,1997
8186,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),44.66501,-126.15,2800,specimen,1997
8187,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),44.66501,-126.15,2800,specimen,1997
8188,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),44.41584,-125.2225,1540,specimen,1997
8189,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),44.36416,-125.24,2086,specimen,1997
8190,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,38.75,-72.633,2155,catch record,1997
8191,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),44.41584,-125.2225,1540,specimen,1997
8192,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),44.41584,-125.2225,1540,specimen,1997
8193,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),39.083,-72.133,1780,catch record,1997
8194,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,55.93333,-168.76667,249,catch record,1997
8195,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,56.23333,-169.28333,199,catch record,1997
8196,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,39.917,-70.867,500,catch record,1997
8197,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,39.933,-70.433,440,catch record,1997
8198,"Smithsonian Institution, National Museum of Natural History",black coral,-24.2,36.02,1140,specimen,1997
8199,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.07,36.25,1610,specimen,1997
8200,"Smithsonian Institution, National Museum of Natural History",black coral,39.93,-70.4267,440,specimen,1997
8201,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),39.933,-70.433,440,catch record,1997
8202,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.2,36.02,1140,specimen,1997
8203,"Smithsonian Institution, National Museum of Natural History",black coral,39.92,-70.87,500,specimen,1997
8204,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),39.93,-70.4267,440,specimen,1997
8205,"Smithsonian Institution, National Museum of Natural History",black coral,-24.77,35.3,110,specimen,1997
8206,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),39.767,-69.733,1675,catch record,1997
8207,"Smithsonian Institution, National Museum of Natural History",black coral,57.11667,-170.13333,38,catch record,1997
8208,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),51.46767,-177.05181,2124,specimen,1998
8209,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),39.775,-69.7383,1675,specimen,1998
8210,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-24.47,35.6,880,specimen,1998
8211,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.77,35.3,110,specimen,1998
8212,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.68,35.47,316,specimen,1998
8213,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.67,35.47,347,specimen,1998
8214,"Smithsonian Institution, National Museum of Natural History",black coral,-24.67,35.47,347,specimen,1998
8215,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.77,35.33,132,specimen,1998
8216,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.77,35.3,110,specimen,1998
8217,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.77,35.3,110,specimen,1998
8218,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.77,35.33,132,specimen,1999
8219,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.77,35.3,110,specimen,1999
8220,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.77,35.3,110,specimen,1999
8221,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.67,35.47,347,specimen,1997
8222,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.77,35.3,110,specimen,1997
8223,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.77,35.3,110,specimen,1997
8224,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.77,35.33,132,specimen,1997
8225,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.77,35.3,110,specimen,1997
8226,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.77,35.33,132,specimen,1997
8227,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.77,35.3,110,specimen,1997
8228,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.77,35.3,110,specimen,1997
8229,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.77,35.33,132,specimen,1997
8230,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-24.77,35.3,110,specimen,1997
8231,"Smithsonian Institution, National Museum of Natural History",black coral,-24.77,35.33,132,specimen,1997
8232,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.77,35.33,165,specimen,1997
8233,"Smithsonian Institution, National Museum of Natural History",black coral,-24.77,35.3,110,specimen,1997
8234,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-24.77,35.33,165,specimen,1997
8235,"Smithsonian Institution, National Museum of Natural History",black coral,-24.77,35.3,110,specimen,1997
8236,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-24.77,35.3,110,specimen,1997
8237,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-24.77,35.3,110,specimen,1997
8238,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.77,35.3,110,specimen,1997
8239,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-24.77,35.3,110,specimen,1997
8240,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.67,35.47,347,specimen,1997
8241,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-24.77,35.3,110,specimen,1997
8242,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.77,35.33,132,specimen,1997
8243,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.47,35.6,880,specimen,1997
8244,"Smithsonian Institution, National Museum of Natural History",black coral,-24.77,35.33,132,specimen,1997
8245,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.77,35.3,110,specimen,1997
8246,"Smithsonian Institution, National Museum of Natural History",black coral,-24.77,35.3,110,specimen,1997
8247,"Smithsonian Institution, National Museum of Natural History",black coral,-24.77,35.3,110,specimen,1997
8248,"Smithsonian Institution, National Museum of Natural History",black coral,-24.77,35.3,110,specimen,1997
8249,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.82,35.22,190,specimen,1997
8250,"Smithsonian Institution, National Museum of Natural History",black coral,-24.77,35.3,110,specimen,1997
8251,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.77,35.3,110,specimen,1997
8252,"Smithsonian Institution, National Museum of Natural History",black coral,-24.77,35.33,165,specimen,1997
8253,"Smithsonian Institution, National Museum of Natural History",black coral,43.8,-67.117,141,catch record,1997
8254,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-25.05,34.52,55,specimen,1998
8255,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-25.12,34.57,106,specimen,1998
8256,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-25.12,34.57,112,specimen,1998
8257,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.88,34.93,55,specimen,1998
8258,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-24.88,34.93,55,specimen,1998
8259,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-25.12,34.57,112,specimen,1998
8260,"Smithsonian Institution, National Museum of Natural History",black coral,-25.12,34.57,106,specimen,1998
8261,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,-24.88,34.93,55,specimen,1998
8262,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,44.4,-67.55,82,catch record,1998
8263,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,43.8,-67.117,141,catch record,1998
8264,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,43.517,-67.683,247,catch record,1998
8265,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,43.85,-67.25,183,catch record,1998
8266,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,43.85,-67.25,183,catch record,1998
8267,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-25.12,34.57,112,specimen,1999
8268,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-25.12,34.57,106,specimen,1999
8269,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-25.12,34.57,112,specimen,1999
8270,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-25.12,34.57,112,specimen,1997
8271,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),56.23333,-169.25,223,catch record,1997
8272,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),56.18333,-169.16667,322,catch record,1997
8273,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),56.18333,-168.9,285,catch record,1997
8274,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),56.16667,-168.68333,311,catch record,1997
8275,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),56.15,-168.5,252,catch record,1997
8276,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),44.867,-66.383,119,catch record,1997
8277,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),39.72,-70.63,2000,specimen,1997
8278,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),38.76667,-70.1,1577,specimen,1997
8279,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),38.76667,-70.1,1577,specimen,1997
8280,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),38.775,-70.10833,2884,specimen,1997
8281,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),39.43333,-70.55,2496,specimen,1997
8282,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),38.77833,-70.14667,2802,specimen,1997
